GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0400000US21,21,Kentucky,0500000US21055,21055,Kentucky - Crittenden County,Crittenden County,38739,3311
0400000US21,21,Kentucky,0500000US21057,21057,Kentucky - Cumberland County,Cumberland County,33268,4338
0400000US21,21,Kentucky,0500000US21059,21059,Kentucky - Daviess County,Daviess County,46675,1525
0400000US21,21,Kentucky,0500000US21061,21061,Kentucky - Edmonson County,Edmonson County,41689,3879
0400000US21,21,Kentucky,0500000US21063,21063,Kentucky - Elliott County,Elliott County,27969,5479
0400000US21,21,Kentucky,0500000US21065,21065,Kentucky - Estill County,Estill County,29694,3475
0400000US21,21,Kentucky,0500000US21067,21067,Kentucky - Fayette County,Fayette County,50661,922
0400000US21,21,Kentucky,0500000US21069,21069,Kentucky - Fleming County,Fleming County,36063,5041
0400000US21,21,Kentucky,0500000US21071,21071,Kentucky - Floyd County,Floyd County,30540,2188
0400000US21,21,Kentucky,0500000US21073,21073,Kentucky - Franklin County,Franklin County,50999,1688
0400000US21,21,Kentucky,0500000US21075,21075,Kentucky - Fulton County,Fulton County,26841,3720
0400000US21,21,Kentucky,0500000US21077,21077,Kentucky - Gallatin County,Gallatin County,51180,3172
0400000US21,21,Kentucky,0500000US21079,21079,Kentucky - Garrard County,Garrard County,46373,3332
0400000US21,21,Kentucky,0500000US21081,21081,Kentucky - Grant County,Grant County,44191,3658
0400000US21,21,Kentucky,0500000US21083,21083,Kentucky - Graves County,Graves County,40268,2083
0400000US21,21,Kentucky,0500000US21085,21085,Kentucky - Grayson County,Grayson County,36129,2772
0400000US21,21,Kentucky,0500000US21087,21087,Kentucky - Green County,Green County,36681,3176
0400000US21,21,Kentucky,0500000US21089,21089,Kentucky - Greenup County,Greenup County,46771,2226
0400000US21,21,Kentucky,0500000US21091,21091,Kentucky - Hancock County,Hancock County,49375,3803
0400000US21,21,Kentucky,0500000US21093,21093,Kentucky - Hardin County,Hardin County,51541,1954
0400000US21,21,Kentucky,0500000US21095,21095,Kentucky - Harlan County,Harlan County,25350,1710
0400000US21,21,Kentucky,0500000US21097,21097,Kentucky - Harrison County,Harrison County,40164,3550
0400000US21,21,Kentucky,0500000US21099,21099,Kentucky - Hart County,Hart County,35738,1949
0400000US21,21,Kentucky,0500000US21101,21101,Kentucky - Henderson County,Henderson County,41630,1677
0400000US21,21,Kentucky,0500000US21103,21103,Kentucky - Henry County,Henry County,50412,2969
0400000US21,21,Kentucky,0500000US21105,21105,Kentucky - Hickman County,Hickman County,39756,6556
0400000US21,21,Kentucky,0500000US21107,21107,Kentucky - Hopkins County,Hopkins County,43169,2077
0400000US21,21,Kentucky,0500000US21109,21109,Kentucky - Jackson County,Jackson County,30884,2247
0400000US21,21,Kentucky,0500000US21111,21111,Kentucky - Jefferson County,Jefferson County,50099,549
0400000US21,21,Kentucky,0500000US21113,21113,Kentucky - Jessamine County,Jessamine County,52748,2916
0400000US21,21,Kentucky,0500000US21115,21115,Kentucky - Johnson County,Johnson County,35060,3035
0400000US21,21,Kentucky,0500000US21117,21117,Kentucky - Kenton County,Kenton County,56568,1253
0400000US21,21,Kentucky,0500000US21119,21119,Kentucky - Knott County,Knott County,28165,3412
0400000US21,21,Kentucky,0500000US21121,21121,Kentucky - Knox County,Knox County,26553,1924
0400000US21,21,Kentucky,0500000US21123,21123,Kentucky - Larue County,Larue County,41050,3894
0400000US21,21,Kentucky,0500000US21125,21125,Kentucky - Laurel County,Laurel County,36139,1325
0400000US21,21,Kentucky,0500000US21127,21127,Kentucky - Lawrence County,Lawrence County,35016,4524
0400000US21,21,Kentucky,0500000US21129,21129,Kentucky - Lee County,Lee County,21185,2686
0400000US21,21,Kentucky,0500000US21131,21131,Kentucky - Leslie County,Leslie County,25282,6299
0400000US21,21,Kentucky,0500000US21133,21133,Kentucky - Letcher County,Letcher County,29181,3056
0400000US21,21,Kentucky,0500000US21135,21135,Kentucky - Lewis County,Lewis County,29088,2463
0400000US21,21,Kentucky,0500000US21137,21137,Kentucky - Lincoln County,Lincoln County,35185,1869
0400000US21,21,Kentucky,0500000US21139,21139,Kentucky - Livingston County,Livingston County,43333,6670
0400000US21,21,Kentucky,0500000US21141,21141,Kentucky - Logan County,Logan County,39027,2291
0400000US21,21,Kentucky,0500000US21143,21143,Kentucky - Lyon County,Lyon County,47861,3648
0400000US21,21,Kentucky,0500000US21145,21145,Kentucky - McCracken County,McCracken County,42303,2082
0400000US21,21,Kentucky,0500000US21147,21147,Kentucky - McCreary County,McCreary County,18972,1404
0400000US21,21,Kentucky,0500000US21149,21149,Kentucky - McLean County,McLean County,43005,6803
0400000US21,21,Kentucky,0500000US21151,21151,Kentucky - Madison County,Madison County,43707,2430
0400000US21,21,Kentucky,0500000US21153,21153,Kentucky - Magoffin County,Magoffin County,29463,3579
0400000US21,21,Kentucky,0500000US21155,21155,Kentucky - Marion County,Marion County,40392,2489
0400000US21,21,Kentucky,0500000US21157,21157,Kentucky - Marshall County,Marshall County,45670,3444
0400000US21,21,Kentucky,0500000US21159,21159,Kentucky - Martin County,Martin County,29052,4932
0400000US21,21,Kentucky,0500000US21161,21161,Kentucky - Mason County,Mason County,38613,3421
0400000US21,21,Kentucky,0500000US21163,21163,Kentucky - Meade County,Meade County,50034,2645
0400000US21,21,Kentucky,0500000US21165,21165,Kentucky - Menifee County,Menifee County,35280,5685
0400000US21,21,Kentucky,0500000US21167,21167,Kentucky - Mercer County,Mercer County,46130,2913
0400000US21,21,Kentucky,0500000US21169,21169,Kentucky - Metcalfe County,Metcalfe County,33788,5504
0400000US21,21,Kentucky,0500000US21171,21171,Kentucky - Monroe County,Monroe County,34120,4281
0400000US21,21,Kentucky,0500000US21173,21173,Kentucky - Montgomery County,Montgomery County,39750,2657
0400000US21,21,Kentucky,0500000US21175,21175,Kentucky - Morgan County,Morgan County,32517,2800
0400000US21,21,Kentucky,0500000US21177,21177,Kentucky - Muhlenberg County,Muhlenberg County,40445,2040
0400000US21,21,Kentucky,0500000US21179,21179,Kentucky - Nelson County,Nelson County,51408,1514
0400000US21,21,Kentucky,0500000US21181,21181,Kentucky - Nicholas County,Nicholas County,37993,3531
0400000US21,21,Kentucky,0500000US21183,21183,Kentucky - Ohio County,Ohio County,39479,3525
0400000US21,21,Kentucky,0500000US21185,21185,Kentucky - Oldham County,Oldham County,86324,3671
0400000US21,21,Kentucky,0500000US21187,21187,Kentucky - Owen County,Owen County,41597,2818
0400000US21,21,Kentucky,0500000US21189,21189,Kentucky - Owsley County,Owsley County,22106,6197
0400000US21,21,Kentucky,0500000US21191,21191,Kentucky - Pendleton County,Pendleton County,49766,5169
0400000US21,21,Kentucky,0500000US21193,21193,Kentucky - Perry County,Perry County,31578,3220
0400000US21,21,Kentucky,0500000US21195,21195,Kentucky - Pike County,Pike County,32816,1228
0400000US21,21,Kentucky,0500000US21197,21197,Kentucky - Powell County,Powell County,34048,3882
0400000US21,21,Kentucky,0500000US21199,21199,Kentucky - Pulaski County,Pulaski County,34673,2072
0400000US21,21,Kentucky,0500000US21201,21201,Kentucky - Robertson County,Robertson County,30964,4531
0400000US21,21,Kentucky,0500000US21203,21203,Kentucky - Rockcastle County,Rockcastle County,33500,3303
0400000US21,21,Kentucky,0500000US21205,21205,Kentucky - Rowan County,Rowan County,36216,3818
0400000US21,21,Kentucky,0500000US21207,21207,Kentucky - Russell County,Russell County,31539,2350
0400000US21,21,Kentucky,0500000US21209,21209,Kentucky - Scott County,Scott County,64329,2323
0400000US21,21,Kentucky,0500000US21211,21211,Kentucky - Shelby County,Shelby County,61737,2451
0400000US21,21,Kentucky,0500000US21213,21213,Kentucky - Simpson County,Simpson County,42288,3746
0400000US21,21,Kentucky,0500000US21215,21215,Kentucky - Spencer County,Spencer County,65700,6700
0400000US21,21,Kentucky,0500000US21217,21217,Kentucky - Taylor County,Taylor County,32977,2726
0400000US21,21,Kentucky,0500000US21219,21219,Kentucky - Todd County,Todd County,41306,4119
0400000US21,21,Kentucky,0500000US21221,21221,Kentucky - Trigg County,Trigg County,45032,4943
0400000US21,21,Kentucky,0500000US21223,21223,Kentucky - Trimble County,Trimble County,45935,4619
0400000US21,21,Kentucky,0500000US21225,21225,Kentucky - Union County,Union County,41255,1579
0400000US21,21,Kentucky,0500000US21227,21227,Kentucky - Warren County,Warren County,46929,1330
0400000US21,21,Kentucky,0500000US21229,21229,Kentucky - Washington County,Washington County,43719,2979
0400000US21,21,Kentucky,0500000US21231,21231,Kentucky - Wayne County,Wayne County,30260,2254
0400000US21,21,Kentucky,0500000US21233,21233,Kentucky - Webster County,Webster County,38374,2869
0400000US21,21,Kentucky,0500000US21235,21235,Kentucky - Whitley County,Whitley County,32397,2368
0400000US21,21,Kentucky,0500000US21237,21237,Kentucky - Wolfe County,Wolfe County,21797,2270
0400000US21,21,Kentucky,0500000US21239,21239,Kentucky - Woodford County,Woodford County,59471,3896
0400000US22,22,Louisiana,0400000US22,22,Louisiana,Louisiana,45652,316
0400000US22,22,Louisiana,0500000US22001,22001,Louisiana - Acadia Parish,Acadia Parish,39837,2792
0400000US22,22,Louisiana,0500000US22003,22003,Louisiana - Allen Parish,Allen Parish,41801,4697
0400000US22,22,Louisiana,0500000US22005,22005,Louisiana - Ascension Parish,Ascension Parish,71752,2412
0400000US22,22,Louisiana,0500000US22007,22007,Louisiana - Assumption Parish,Assumption Parish,47822,3673
0400000US22,22,Louisiana,0500000US22009,22009,Louisiana - Avoyelles Parish,Avoyelles Parish,34985,3292
0400000US22,22,Louisiana,0500000US22011,22011,Louisiana - Beauregard Parish,Beauregard Parish,46599,3000
0400000US22,22,Louisiana,0500000US22013,22013,Louisiana - Bienville Parish,Bienville Parish,35722,4413
0400000US22,22,Louisiana,0500000US22015,22015,Louisiana - Bossier Parish,Bossier Parish,51894,1847
0400000US22,22,Louisiana,0500000US22017,22017,Louisiana - Caddo Parish,Caddo Parish,40815,989
0400000US22,22,Louisiana,0500000US22019,22019,Louisiana - Calcasieu Parish,Calcasieu Parish,46457,1450
0400000US22,22,Louisiana,0500000US22021,22021,Louisiana - Caldwell Parish,Caldwell Parish,29832,4955
0400000US22,22,Louisiana,0500000US22023,22023,Louisiana - Cameron Parish,Cameron Parish,65679,10547
0400000US22,22,Louisiana,0500000US22025,22025,Louisiana - Catahoula Parish,Catahoula Parish,34736,5602
0400000US22,22,Louisiana,0500000US22027,22027,Louisiana - Claiborne Parish,Claiborne Parish,28927,2481
0400000US22,22,Louisiana,0500000US22029,22029,Louisiana - Concordia Parish,Concordia Parish,28405,3970
0400000US22,22,Louisiana,0500000US22031,22031,Louisiana - De Soto Parish,De Soto Parish,42368,3188
0400000US22,22,Louisiana,0500000US22033,22033,Louisiana - East Baton Rouge Parish,East Baton Rouge Parish,49942,901
0400000US22,22,Louisiana,0500000US22035,22035,Louisiana - East Carroll Parish,East Carroll Parish,22093,3258
0400000US22,22,Louisiana,0500000US22037,22037,Louisiana - East Feliciana Parish,East Feliciana Parish,48997,3251
0400000US22,22,Louisiana,0500000US22039,22039,Louisiana - Evangeline Parish,Evangeline Parish,30724,1867
0400000US22,22,Louisiana,0500000US22041,22041,Louisiana - Franklin Parish,Franklin Parish,32440,3126
0400000US22,22,Louisiana,0500000US22043,22043,Louisiana - Grant Parish,Grant Parish,40389,2323
0400000US22,22,Louisiana,0500000US22045,22045,Louisiana - Iberia Parish,Iberia Parish,44573,1991
0400000US22,22,Louisiana,0500000US22047,22047,Louisiana - Iberville Parish,Iberville Parish,46480,4914
0400000US22,22,Louisiana,0500000US22049,22049,Louisiana - Jackson Parish,Jackson Parish,38310,4037
0400000US22,22,Louisiana,0500000US22051,22051,Louisiana - Jefferson Parish,Jefferson Parish,49457,780
0400000US22,22,Louisiana,0500000US22053,22053,Louisiana - Jefferson Davis Parish,Jefferson Davis Parish,39202,3105
0400000US22,22,Louisiana,0500000US22055,22055,Louisiana - Lafayette Parish,Lafayette Parish,52435,1471
0400000US22,22,Louisiana,0500000US22057,22057,Louisiana - Lafourche Parish,Lafourche Parish,52071,2276
0400000US22,22,Louisiana,0500000US22059,22059,Louisiana - LaSalle Parish,LaSalle Parish,35339,2407
0400000US22,22,Louisiana,0500000US22061,22061,Louisiana - Lincoln Parish,Lincoln Parish,34527,3124
0400000US22,22,Louisiana,0500000US22063,22063,Louisiana - Livingston Parish,Livingston Parish,57334,3266
0400000US22,22,Louisiana,0500000US22065,22065,Louisiana - Madison Parish,Madison Parish,25404,2378
0400000US22,22,Louisiana,0500000US22067,22067,Louisiana - Morehouse Parish,Morehouse Parish,30279,2087
0400000US22,22,Louisiana,0500000US22069,22069,Louisiana - Natchitoches Parish,Natchitoches Parish,30697,1883
0400000US22,22,Louisiana,0500000US22071,22071,Louisiana - Orleans Parish,Orleans Parish,37488,820
0400000US22,22,Louisiana,0500000US22073,22073,Louisiana - Ouachita Parish,Ouachita Parish,38974,1662
0400000US22,22,Louisiana,0500000US22075,22075,Louisiana - Plaquemines Parish,Plaquemines Parish,50251,4794
0400000US22,22,Louisiana,0500000US22077,22077,Louisiana - Pointe Coupee Parish,Pointe Coupee Parish,44275,3422
0400000US22,22,Louisiana,0500000US22079,22079,Louisiana - Rapides Parish,Rapides Parish,42132,1504
0400000US22,22,Louisiana,0500000US22081,22081,Louisiana - Red River Parish,Red River Parish,36831,8803
0400000US22,22,Louisiana,0500000US22083,22083,Louisiana - Richland Parish,Richland Parish,35684,3794
0400000US22,22,Louisiana,0500000US22085,22085,Louisiana - Sabine Parish,Sabine Parish,39372,2570
0400000US22,22,Louisiana,0500000US22087,22087,Louisiana - St. Bernard Parish,St. Bernard Parish,43565,2038
0400000US22,22,Louisiana,0500000US22089,22089,Louisiana - St. Charles Parish,St. Charles Parish,61691,2187
0400000US22,22,Louisiana,0500000US22091,22091,Louisiana - St. Helena Parish,St. Helena Parish,36418,6549
0400000US22,22,Louisiana,0500000US22093,22093,Louisiana - St. James Parish,St. James Parish,51386,5352
0400000US22,22,Louisiana,0500000US22095,22095,Louisiana - St. John the Baptist Parish,St. John the Baptist Parish,51406,2338
0400000US22,22,Louisiana,0500000US22097,22097,Louisiana - St. Landry Parish,St. Landry Parish,31424,1461
0400000US22,22,Louisiana,0500000US22099,22099,Louisiana - St. Martin Parish,St. Martin Parish,46450,5026
0400000US22,22,Louisiana,0500000US22101,22101,Louisiana - St. Mary Parish,St. Mary Parish,40771,1353
0400000US22,22,Louisiana,0500000US22103,22103,Louisiana - St. Tammany Parish,St. Tammany Parish,63686,1254
0400000US22,22,Louisiana,0500000US22105,22105,Louisiana - Tangipahoa Parish,Tangipahoa Parish,43690,2618
0400000US22,22,Louisiana,0500000US22107,22107,Louisiana - Tensas Parish,Tensas Parish,22385,3927
0400000US22,22,Louisiana,0500000US22109,22109,Louisiana - Terrebonne Parish,Terrebonne Parish,48166,2847
0400000US22,22,Louisiana,0500000US22111,22111,Louisiana - Union Parish,Union Parish,37049,2579
0400000US22,22,Louisiana,0500000US22113,22113,Louisiana - Vermilion Parish,Vermilion Parish,47083,2393
0400000US22,22,Louisiana,0500000US22115,22115,Louisiana - Vernon Parish,Vernon Parish,46561,1374
0400000US22,22,Louisiana,0500000US22117,22117,Louisiana - Washington Parish,Washington Parish,31013,1342
0400000US22,22,Louisiana,0500000US22119,22119,Louisiana - Webster Parish,Webster Parish,31920,1887
0400000US22,22,Louisiana,0500000US22121,22121,Louisiana - West Baton Rouge Parish,West Baton Rouge Parish,53882,3788
0400000US22,22,Louisiana,0500000US22123,22123,Louisiana - West Carroll Parish,West Carroll Parish,36670,4933
0400000US22,22,Louisiana,0500000US22125,22125,Louisiana - West Feliciana Parish,West Feliciana Parish,53364,7394
0400000US22,22,Louisiana,0500000US22127,22127,Louisiana - Winn Parish,Winn Parish,32063,5259
0400000US23,23,Maine,0400000US23,23,Maine,Maine,50826,425
0400000US23,23,Maine,0500000US23001,23001,Maine - Androscoggin County,Androscoggin County,48728,1442
0400000US23,23,Maine,0500000US23003,23003,Maine - Aroostook County,Aroostook County,38087,1244
0400000US23,23,Maine,0500000US23005,23005,Maine - Cumberland County,Cumberland County,61902,1106
0400000US23,23,Maine,0500000US23007,23007,Maine - Franklin County,Franklin County,43007,2386
0400000US23,23,Maine,0500000US23009,23009,Maine - Hancock County,Hancock County,50037,1577
0400000US23,23,Maine,0500000US23011,23011,Maine - Kennebec County,Kennebec County,48570,1346
0400000US23,23,Maine,0500000US23013,23013,Maine - Knox County,Knox County,52239,1757
0400000US23,23,Maine,0500000US23015,23015,Maine - Lincoln County,Lincoln County,53515,2182
0400000US23,23,Maine,0500000US23017,23017,Maine - Oxford County,Oxford County,42197,1691
0400000US23,23,Maine,0500000US23019,23019,Maine - Penobscot County,Penobscot County,45302,1150
0400000US23,23,Maine,0500000US23021,23021,Maine - Piscataquis County,Piscataquis County,36938,1777
0400000US23,23,Maine,0500000US23023,23023,Maine - Sagadahoc County,Sagadahoc County,55766,2532
0400000US23,23,Maine,0500000US23025,23025,Maine - Somerset County,Somerset County,40484,1831
0400000US23,23,Maine,0500000US23027,23027,Maine - Waldo County,Waldo County,45480,1920
